epoch,train_time_sec,loss,MTIA,P_inv,Energy
2575,136.89828276634216,0.2019628882408142,238.8671875,0.4375,238.8671875
2600,139.12338876724243,0.1855563372373581,218.765625,0.390625,218.765625
2625,141.6557891368866,0.11724463850259781,164.1875,0.265625,164.1875
2650,144.9036943912506,0.0325285978615284,206.78125,0.3671875,206.78125
2675,148.01311469078064,0.08126604557037354,228.7109375,0.4140625,228.7109375
2700,151.19829893112183,60.661746978759766,233.015625,0.421875,233.015625
2725,153.22290539741516,0.0348644033074379,202.0234375,0.34375,202.0234375
2750,155.3388397693634,0.06817271560430527,218.3203125,0.3828125,218.3203125
2775,157.93024516105652,0.15759418904781342,236.1484375,0.4296875,236.1484375
2800,160.72544384002686,0.03851611912250519,208.1484375,0.3671875,208.1484375
2825,164.04165768623352,0.05754175782203674,245.5390625,0.453125,245.5390625
2850,167.37941002845764,0.07881063222885132,218.1171875,0.390625,218.1171875
2875,170.27883338928223,0.01566619984805584,180.8671875,0.3203125,180.8671875
2900,172.74433612823486,0.021504970267415047,245.4921875,0.4453125,245.4921875
2925,176.30821990966797,0.010842478834092617,228.390625,0.40625,228.390625
2950,179.34573483467102,66.4075927734375,211.3515625,0.375,211.3515625
2975,183.27060437202454,0.3207930624485016,198.7578125,0.3515625,198.7578125
2999,185.17481207847595,0.12152412533760071,239.7890625,0.421875,239.7890625
